hyrule_concept-all-pos
Ref,Val,Package,PosX,PosY,Rot,Side
D5,SK6812SIDE,SK6812SIDE,138.716605,-84.810396,130.000000,top
D6,SK6812SIDE,SK6812SIDE,136.734826,-79.642876,70.000000,top
D7,SK6812SIDE,SK6812SIDE,171.280000,-81.830000,20.000000,top
D8,SK6812SIDE,SK6812SIDE,176.843462,-82.250781,-20.000000,top
D9,SK6812SIDE,SK6812SIDE,191.462635,-78.252423,-20.000000,top
D10,SK6812SIDE,SK6812SIDE,202.985798,-73.710690,-20.000000,top
D11,SK6812SIDE,SK6812SIDE,212.190000,-68.710000,-103.500000,top
D12,SK6812SIDE,SK6812SIDE,210.457291,-75.729152,-104.500000,top
D13,SK6812SIDE,SK6812SIDE,199.482853,-76.451891,-150.000000,top
D14,SK6812SIDE,SK6812SIDE,182.810491,-80.168047,-130.000000,top
D15,SK6812SIDE,SK6812SIDE,170.192141,-89.013181,-90.000000,top
D16,SK6812SIDE,SK6812SIDE,181.461042,-94.032158,-40.000000,top
D17,SK6812SIDE,SK6812SIDE,192.390000,-95.650000,-40.000000,top
D18,SK6812SIDE,SK6812SIDE,203.196518,-96.086844,-119.000000,top
D19,SK6812SIDE,SK6812SIDE,200.156985,-101.588363,-119.000000,top
D20,SK6812SIDE,SK6812SIDE,189.050000,-98.010000,-150.000000,top
D21,SK6812SIDE,SK6812SIDE,174.460000,-92.890000,-150.000000,top
D22,SK6812SIDE,SK6812SIDE,169.150000,-99.390000,-100.000000,top
D23,SK6812SIDE,SK6812SIDE,175.762500,-106.350000,-80.000000,top
D24,SK6812SIDE,SK6812SIDE,183.230000,-113.320000,-80.000000,top
D25,SK6812SIDE,SK6812SIDE,186.628614,-116.939479,-143.000000,top
D26,SK6812SIDE,SK6812SIDE,179.087365,-110.387578,170.000000,top
D27,SK6812SIDE,SK6812SIDE,171.432421,-103.550824,170.000000,top
D28,SK6812SIDE,SK6812SIDE,165.385418,-105.703700,-130.000000,top
D29,SK6812SIDE,SK6812SIDE,166.520000,-117.870000,-110.000000,top
D30,SK6812SIDE,SK6812SIDE,168.314063,-123.783139,8.000000,top
D31,SK6812SIDE,SK6812SIDE,164.904279,-111.415047,150.000000,top
D32,SK6812SIDE,SK6812SIDE,150.794094,-118.540665,-142.500000,top
D33,SK6812SIDE,SK6812SIDE,145.420000,-126.902500,180.000000,top
D34,SK6812SIDE,SK6812SIDE,139.880876,-118.961013,142.500000,top
D35,SK6812SIDE,SK6812SIDE,126.680000,-111.630000,-150.000000,top
D36,SK6812SIDE,SK6812SIDE,122.902187,-123.552429,173.000000,top
D37,SK6812SIDE,SK6812SIDE,124.777882,-118.030447,110.000000,top
D38,SK6812SIDE,SK6812SIDE,126.437793,-105.502727,140.000000,top
D39,SK6812SIDE,SK6812SIDE,120.840000,-103.520000,180.000000,top
D40,SK6812SIDE,SK6812SIDE,112.660000,-110.110000,-170.000000,top
D41,SK6812SIDE,SK6812SIDE,104.258071,-116.755712,144.500000,top
D42,SK6812SIDE,SK6812SIDE,107.751747,-113.240000,80.000000,top
D43,SK6812SIDE,SK6812SIDE,116.397500,-106.080000,80.000000,top
D44,SK6812SIDE,SK6812SIDE,122.207500,-99.360000,90.000000,top
D45,SK6812SIDE,SK6812SIDE,116.777793,-93.472727,150.000000,top
D46,SK6812SIDE,SK6812SIDE,102.799861,-96.360098,160.000000,top
D47,SK6812SIDE,SK6812SIDE,90.750000,-101.930000,118.500000,top
D48,SK6812SIDE,SK6812SIDE,87.944842,-96.707183,118.500000,top
D49,SK6812SIDE,SK6812SIDE,96.160000,-96.450000,40.000000,top
D50,SK6812SIDE,SK6812SIDE,109.750000,-94.420000,40.000000,top
D51,SK6812SIDE,SK6812SIDE,120.050000,-88.610000,90.000000,top
D52,SK6812SIDE,SK6812SIDE,107.792853,-79.821891,150.000000,top
D53,SK6812SIDE,SK6812SIDE,93.210000,-77.668253,150.000000,top
D54,SK6812SIDE,SK6812SIDE,80.150000,-75.760000,105.500000,top
D55,SK6812SIDE,SK6812SIDE,78.388665,-69.156450,105.000000,top
D56,SK6812SIDE,SK6812SIDE,86.699133,-74.760189,10.000000,top
D57,SK6812SIDE,SK6812SIDE,101.040000,-78.330000,10.000000,top
D58,SK6812SIDE,SK6812SIDE,113.832876,-82.340000,20.000000,top
D59,SK6812SIDE,SK6812SIDE,119.515798,-82.160690,-20.000000,top
J3,LCM0827A3038F,SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm,134.410000,-83.990000,180.000000,top
LS1,QMB-09B-03,QMB-09B-03,145.700000,-114.220000,0.000000,top
R1,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.640000,-87.180000,-90.000000,top
U4,ESP32-WROVER-E,ESP32-WROVER-E,145.445000,-99.320000,90.000000,top
